Date,Block Height,RandomX Tari,RandomX XMR,SHA3x,Cuckaroo29
2025-07-08 03:00:27,45276,,,,
2025-07-08 06:00:47,45361,,,,
2025-07-08 09:00:05,45439,,,,
2025-07-08 12:00:24,45528,,,,
2025-07-08 15:00:10,45618,,,,
2025-07-08 18:00:00,45707,,,,
2025-07-08 21:00:20,45805,,,,
2025-07-09 00:00:39,45881,,,,
2025-07-09 03:00:59,45973,,,,
2025-07-09 06:00:17,46062,,,,
2025-07-09 09:00:36,46152,,,,
2025-07-09 12:00:57,46232,,,,
2025-07-09 15:00:16,46328,,,,
2025-07-09 18:00:30,46427,,,,
2025-07-09 21:00:53,46508,,,,
2025-07-10 00:00:12,46592,,,,
2025-07-10 03:00:32,46684,,,,
2025-07-10 06:00:52,46785,,,,
2025-07-10 09:00:08,46867,,,,
2025-07-10 12:00:19,46963,,,,
2025-07-10 15:00:45,47047,,,,
2025-07-10 18:00:03,47125,,,,
2025-07-10 21:00:22,47216,,,,
2025-07-11 00:00:02,47311,,,,
2025-07-11 03:01:00,47401,,,,
2025-07-11 06:00:12,47491,,,,
2025-07-11 09:00:18,47571,,,,
2025-07-11 12:00:35,47670,,,,
2025-07-11 15:00:07,47774,,,,
2025-07-11 18:00:50,47857,,,,
2025-07-11 21:00:10,47933,,,,
2025-07-12 00:00:22,48025,,,,
2025-07-12 03:00:35,48108,,,,
2025-07-12 06:00:00,48198,,,,
2025-07-12 09:00:58,48288,,,,
2025-07-12 12:00:11,48368,,,,
2025-07-12 15:00:23,48469,,,,
2025-07-12 18:00:36,48561,,,,
2025-07-12 21:00:07,48641,,,,
2025-07-13 00:00:01,48736,,,,
2025-07-13 03:00:14,48825,,,,
2025-07-13 06:00:27,48909,,,,
2025-07-13 09:00:41,48991,,,,
2025-07-13 12:00:54,49083,,,,
2025-07-13 15:00:07,49162,,,,
2025-07-13 18:00:20,49265,,,,
2025-07-13 21:00:32,49355,,,,
2025-07-14 00:00:37,49440,,,,
2025-07-14 03:00:00,49535,,,,
2025-07-14 06:00:12,49608,,,,
2025-07-14 09:00:25,49692,,,,
2025-07-14 12:00:38,49779,,,,
2025-07-14 15:00:14,49876,,,,
2025-07-14 18:00:05,49967,,,,
2025-07-14 21:00:19,50070,,,,
2025-07-15 00:00:35,50153,,,,
2025-07-15 03:00:49,50254,,,,
2025-07-15 06:00:04,50341,,,,
2025-07-15 09:00:17,50430,,,,
2025-07-15 12:00:29,50520,,,,
2025-07-15 15:00:24,50614,,,,
2025-07-15 18:00:56,50692,,,,
2025-07-15 21:00:10,50762,,,,
2025-07-16 00:00:25,50860,,,,
2025-07-16 03:00:39,50950,,,,
2025-07-16 06:00:15,51044,,,,
2025-07-16 09:00:07,51138,,,,
2025-07-16 12:00:20,51230,,,,
2025-07-16 15:00:35,51315,,,,
2025-07-16 18:00:48,51417,,,,
2025-07-16 21:00:03,51507,,,,
2025-07-17 00:00:04,51603,,,,
2025-07-17 03:00:35,51693,,,,
2025-07-17 06:00:49,51778,,,,
2025-07-17 09:00:05,51855,,,,
2025-07-17 12:00:10,51933,,,,
2025-07-17 15:00:15,52029,,,,
2025-07-17 18:00:28,52106,,,,
2025-07-17 21:00:02,52209,,,,
2025-07-18 00:00:05,52297,,,,
2025-07-18 03:00:33,52387,,,,
2025-07-18 06:00:49,52476,,,,
2025-07-18 09:00:04,52560,,,,
2025-07-18 12:00:19,52650,,,,
2025-07-18 15:00:13,52721,,,,
2025-07-18 18:00:47,52812,,,,
2025-07-18 21:00:03,52905,,,,
2025-07-19 00:00:06,52997,,,,
2025-07-19 03:00:32,53093,,,,
2025-07-19 06:00:47,53177,,,,
2025-07-19 09:00:02,53257,,,,
2025-07-19 12:00:17,53342,,,,
2025-07-19 15:00:33,53414,,,,
2025-07-19 18:00:48,53519,,,,
2025-07-19 21:00:04,53612,,,,
2025-07-20 00:00:21,53693,,,,
2025-07-20 03:00:24,53794,,,,
2025-07-20 06:00:26,53885,,,,
2025-07-20 09:00:07,53973,,,,
2025-07-20 12:00:23,54066,,,,
2025-07-20 15:00:39,54163,,,,
2025-07-20 18:00:55,54251,,,,
2025-07-20 21:00:10,54345,,,,
2025-07-21 00:00:04,54418,,,,
2025-07-21 03:00:27,54503,,,,
2025-07-21 06:00:59,54588,,,,
2025-07-21 09:00:14,54682,,,,
2025-07-21 12:00:30,54769,,,,
2025-07-21 15:00:00,54858,,,,
2025-07-21 18:00:02,54947,,,,
2025-07-21 21:00:04,55035,,,,
2025-07-22 00:00:04,55136,,,,
2025-07-22 03:00:08,55215,,,,
2025-07-22 06:00:09,55297,,,,
2025-07-22 09:00:12,55403,,,,
2025-07-22 12:00:14,55489,,,,
2025-07-22 15:00:05,55572,,,,
2025-07-22 18:00:18,55664,,,,
2025-07-22 21:00:20,55745,,,,
2025-07-23 00:00:00,55848,,,,
2025-07-23 03:00:22,55930,,,,
2025-07-23 06:00:27,56020,,,,
2025-07-23 09:00:01,56119,,,,
2025-07-23 12:00:07,56200,,,,
2025-07-23 15:00:33,56287,,,,
2025-07-23 18:00:35,56379,,,,
2025-07-23 21:00:04,56478,,,,
2025-07-24 00:00:16,56545,,,,
2025-07-24 03:00:19,56627,,,,
2025-07-24 06:00:21,56724,,,,
2025-07-24 09:00:23,56814,,,,
2025-07-24 12:00:04,56894,,,,
2025-07-24 15:00:16,56988,,,,
2025-07-24 18:00:29,57061,,,,
2025-07-24 21:00:41,57150,,,,
2025-07-25 00:00:54,57246,,,,
2025-07-25 03:00:07,57334,,,,
2025-07-25 06:00:06,57440,,,,
2025-07-25 09:00:14,57531,,,,
2025-07-25 12:00:44,57624,,,,
2025-07-25 15:00:56,57701,,,,
2025-07-25 18:00:09,57796,,,,
2025-07-25 21:00:21,57878,,,,
2025-07-26 00:00:34,57972,,,,
2025-07-26 03:00:47,58052,,,,
2025-07-26 06:01:00,58145,,,,
2025-07-26 09:00:13,58238,,,,
2025-07-26 12:00:26,58331,,,,
2025-07-26 15:00:02,58422,,,,
2025-07-26 18:00:51,58513,,,,
2025-07-26 21:00:04,58616,,,,
2025-07-27 00:00:18,58703,,,,
2025-07-27 03:00:32,58786,,,,
2025-07-27 06:00:47,58874,,,,
2025-07-27 09:01:00,58963,,,,
2025-07-27 12:00:13,59047,,,,
2025-07-27 15:00:17,59128,,,,
2025-07-27 18:00:39,59211,,,,
2025-07-27 21:00:53,59306,,,,
2025-07-28 00:00:07,59407,,,,
2025-07-28 03:00:21,59496,,,,
2025-07-28 06:00:35,59590,,,,
2025-07-28 09:00:04,59667,,,,
2025-07-28 12:00:02,59755,,,,
2025-07-28 15:00:16,59851,,,,
2025-07-28 18:00:10,59949,,,,
2025-07-28 21:00:45,60026,,,,
2025-07-29 00:00:00,60123,,,,
2025-07-29 03:00:14,60209,,,,
2025-07-29 06:00:28,60291,,,,
2025-07-29 09:00:31,60383,,,,
2025-07-29 12:00:08,60479,,,,
2025-07-29 15:00:08,60567,,,,
2025-07-29 18:00:20,60648,,,,
2025-07-29 21:00:31,60734,,,,
2025-07-30 00:00:48,60819,,,,
2025-07-30 03:00:04,60916,,,,
2025-07-30 06:00:19,61013,,,,
2025-07-30 09:00:33,61106,,,,
2025-07-30 12:00:12,61194,,,,
2025-07-30 15:00:01,61288,,,,
2025-07-30 18:00:02,61361,,,,
2025-07-30 21:00:28,61449,,,,
2025-07-31 00:00:41,61541,,,,
2025-07-31 03:00:12,61627,,,,
2025-07-31 06:00:11,61726,,,,
2025-07-31 09:00:01,61807,,,,
2025-07-31 12:00:40,61895,,,,
2025-07-31 15:00:45,61992,,,,
2025-07-31 18:00:10,62077,,,,
2025-07-31 21:00:25,62179,,,,
2025-08-01 00:00:41,62269,,,,
2025-08-01 03:00:30,62349,,,,
2025-08-01 06:00:14,62432,,,,
2025-08-01 09:00:30,62525,,,,
2025-08-01 12:00:46,62600,,,,
2025-08-01 15:00:02,62689,,,,
2025-08-01 18:00:17,62775,,,,
2025-08-01 21:00:12,62873,,,,
2025-08-02 00:00:49,62962,,,,
2025-08-02 03:00:07,63046,,,,
2025-08-02 06:00:23,63136,,,,
2025-08-02 09:00:13,63232,,,,
2025-08-02 12:00:56,63314,,,,
2025-08-02 15:00:12,63408,,,,
2025-08-02 18:00:29,63499,,,,
2025-08-02 21:00:32,63582,,,,
2025-08-03 00:00:03,63685,,,,
2025-08-03 03:00:20,63775,,,,
2025-08-03 06:00:07,63860,,,,
2025-08-03 09:00:54,63942,,,,
2025-08-03 12:00:10,64026,,,,
2025-08-03 15:00:28,64123,,,,
2025-08-03 18:00:45,64208,,,,
2025-08-03 21:00:02,64299,,,,
2025-08-04 00:00:19,64387,,,,
2025-08-04 03:00:12,64464,,,,
2025-08-04 06:00:55,64559,,,,
2025-08-04 09:00:02,64641,,,,
2025-08-04 12:00:27,64720,,,,
2025-08-04 15:00:43,64829,,,,
2025-08-04 18:01:00,64928,,,,
2025-08-04 21:00:03,65010,,,,
2025-08-05 00:00:33,65110,,,,
2025-08-05 03:00:51,65201,,,,
2025-08-05 06:00:09,65273,,,,
2025-08-05 09:00:25,65361,,,,
2025-08-05 12:00:18,65460,,,,
2025-08-05 15:00:07,65546,,,,
2025-08-05 18:00:24,65632,,,,
2025-08-05 21:00:42,65712,,,,
2025-08-06 00:00:00,65800,,,,
2025-08-06 03:00:19,65902,,,,
2025-08-06 06:00:37,65982,,,,
2025-08-06 09:00:28,66069,,,,
2025-08-06 12:00:13,66150,,,,
2025-08-06 15:00:31,66246,,,,
2025-08-06 18:00:50,66324,,,,
2025-08-06 21:00:15,66419,,,,
2025-08-07 00:00:33,66520,,,,
2025-08-07 03:00:53,66604,,,,
2025-08-07 06:00:12,66694,,,,
2025-08-07 09:00:15,66786,,,,
2025-08-07 12:00:09,66869,,,,
2025-08-07 15:00:08,66949,,,,
2025-08-07 18:00:26,67049,,,,
2025-08-07 21:00:45,67135,,,,
2025-08-08 00:00:04,67240,,,,
2025-08-08 03:00:23,67325,,,,
2025-08-08 06:00:41,67419,,,,
2025-08-08 09:01:00,67512,,,,
2025-08-08 12:00:18,67588,,,,
2025-08-08 15:00:37,67666,,,,
2025-08-08 18:00:56,67752,,,,
2025-08-08 21:00:15,67852,,,,
2025-08-09 00:00:34,67953,,,,
2025-08-09 03:00:54,68029,,,,
2025-08-09 06:00:14,68127,,,,
2025-08-09 09:00:34,68209,,,,
2025-08-09 12:00:54,68287,,,,
2025-08-09 15:00:13,68379,,,,
2025-08-09 18:00:31,68456,,,,
2025-08-09 21:00:51,68545,,,,
2025-08-10 00:00:10,68642,,,,
2025-08-10 03:00:31,68728,,,,
2025-08-10 06:00:50,68814,,,,
2025-08-10 09:00:10,68913,,,,
2025-08-10 12:00:29,69009,,,,
2025-08-10 15:00:43,69087,,,,
2025-08-10 18:00:55,69169,,,,
2025-08-10 21:00:07,69256,,,,
2025-08-11 00:00:20,69341,,,,
2025-08-11 03:00:32,69443,,,,
2025-08-11 06:00:45,69532,,,,
2025-08-11 09:00:57,69610,,,,
2025-08-11 12:00:09,69698,,,,
2025-08-11 15:00:22,69790,,,,
2025-08-11 18:00:34,69884,,,,
2025-08-11 21:00:11,69974,,,,
2025-08-12 00:00:58,70068,,,,
2025-08-12 03:00:11,70156,,,,
2025-08-12 06:00:24,70249,,,,
2025-08-12 09:00:36,70331,,,,
2025-08-12 12:00:49,70420,,,,
2025-08-12 15:00:03,70501,,,,
2025-08-12 18:00:16,70582,,,,
2025-08-12 21:00:09,70691,,,,
2025-08-13 00:00:44,70795,,,,
2025-08-13 03:00:05,70872,,,,
2025-08-13 06:00:16,70954,,,,
2025-08-13 09:00:26,71037,,,,
2025-08-13 12:00:13,71125,,,,
2025-08-13 15:00:58,71216,,,,
2025-08-13 18:00:12,71297,,,,
2025-08-13 21:00:26,71389,,,,
2025-08-14 00:00:40,71480,,,,
2025-08-14 03:00:53,71576,,,,
2025-08-14 06:00:04,71661,,,,
2025-08-14 09:00:21,71753,,,,
2025-08-14 12:00:35,71842,,,,
2025-08-14 15:00:36,71936,,,,
2025-08-14 18:00:03,72030,,,,
2025-08-14 21:00:19,72112,,,,
2025-08-15 00:00:34,72212,,,,
2025-08-15 03:00:49,72307,,,,
2025-08-15 06:00:04,72398,,,,
2025-08-15 09:00:18,72486,,,,
2025-08-15 12:00:08,72579,,,,
2025-08-15 15:00:46,72667,,,,
2025-08-15 18:00:01,72736,,,,
2025-08-15 21:00:15,72837,,,,
2025-08-16 00:00:30,72925,,,,
2025-08-16 03:00:46,73000,,,,
2025-08-16 06:00:01,73084,,,,
2025-08-16 09:00:15,73175,,,,
2025-08-16 12:00:30,73260,,,,
2025-08-16 15:00:46,73356,,,,
2025-08-16 18:00:00,73435,,,,
2025-08-16 21:00:15,73521,,,,
2025-08-17 00:00:18,73622,,,,
2025-08-17 03:00:45,73709,,,,
2025-08-17 06:01:00,73795,,,,
2025-08-17 09:00:01,73904,,,,
2025-08-17 12:00:28,73985,,,,
2025-08-17 15:00:43,74050,,,,
2025-08-17 18:00:58,74146,,,,
2025-08-17 21:00:13,74234,,,,
2025-08-18 00:00:26,74329,,,,
2025-08-18 03:00:28,74421,,,,
2025-08-18 06:00:00,74516,,,,
2025-08-18 09:00:16,74607,,,,
2025-08-18 12:00:31,74697,,,,
2025-08-18 15:00:46,74765,,,,
2025-08-18 18:00:03,74841,,,,
2025-08-18 21:00:18,74929,,,,
2025-08-19 00:00:35,75004,,,,
2025-08-19 03:00:49,75097,,,,
2025-08-19 06:00:04,75178,,,,
2025-08-19 09:00:19,75263,,,,
2025-08-19 12:00:36,75375,,,,
2025-08-19 15:00:14,75473,,,,
2025-08-19 18:00:08,75566,,,,
2025-08-19 21:00:25,75664,,,,
2025-08-20 00:00:43,75758,,,,
2025-08-20 03:01:00,75844,,,,
2025-08-20 06:00:17,75937,,,,
2025-08-20 09:00:21,76024,,,,
2025-08-20 12:00:02,76103,,,,
2025-08-20 15:00:11,76196,,,,
2025-08-20 18:00:28,76289,,,,
2025-08-21 06:00:40,76649,,,,
2025-08-21 09:00:58,76735,,,,
2025-08-21 12:00:14,76808,,,,
2025-08-21 15:00:31,76909,,,,
2025-08-21 18:00:51,76974,,,,
2025-08-21 21:00:09,77064,,,,
2025-08-22 00:00:28,77150,,,,
2025-08-22 03:00:20,77228,,,,
2025-08-22 06:00:05,77333,,,,
2025-08-22 09:00:23,77424,,,,
2025-08-22 12:00:41,77532,,,,
2025-08-22 15:00:59,77616,,,,
2025-08-22 18:00:17,77701,,,,
2025-08-22 21:00:35,77782,,,,
2025-08-23 00:00:32,77865,,,,
2025-08-23 03:00:12,77975,,,,
2025-08-23 06:00:31,78058,,,,
2025-08-23 09:00:50,78146,,,,
2025-08-23 12:00:08,78227,,,,
2025-08-23 15:00:26,78317,,,,
2025-08-23 18:00:45,78393,,,,
2025-08-23 21:00:03,78490,,,,
2025-08-24 00:00:21,78583,,,,
2025-08-24 03:00:40,78674,,,,
2025-08-24 06:01:00,78769,,,,
2025-08-24 09:00:18,78855,,,,
2025-08-24 12:00:06,78940,,,,
2025-08-24 15:00:54,79032,,,,
2025-08-24 18:00:12,79127,,,,
2025-08-24 21:00:30,79214,,,,
2025-08-25 00:00:52,79293,,,,
2025-08-25 03:00:11,79390,,,,
2025-08-25 06:00:30,79475,,,,
2025-08-25 09:00:48,79564,,,,
2025-08-25 12:00:07,79652,,,,
2025-08-25 15:00:25,79733,,,,
2025-08-25 18:00:44,79823,,,,
2025-08-25 21:00:02,79938,,,,
2025-08-26 00:00:21,80009,,,,
2025-08-26 03:00:41,80101,,,,
2025-08-26 06:00:01,80187,,,,
2025-08-26 09:00:20,80292,,,,
2025-08-26 12:00:39,80372,,,,
2025-08-26 15:00:58,80464,,,,
2025-08-26 18:00:16,80544,,,,
2025-08-26 21:00:34,80641,,,,
2025-08-27 00:00:54,80724,,,,
2025-08-27 03:00:13,80806,,,,
2025-08-27 06:00:32,80895,,,,
2025-08-27 09:00:31,80978,,,,
2025-08-27 12:00:09,81076,,,,
2025-08-27 15:00:28,81164,,,,
2025-08-27 18:00:53,81245,,,,
2025-08-27 21:00:13,81337,,,,
2025-08-28 00:00:32,81425,,,,
2025-08-28 03:00:52,81532,,,,
2025-08-28 06:00:12,81625,,,,
2025-08-28 09:00:31,81697,,,,
2025-08-28 12:00:50,81776,,,,
2025-08-28 15:00:10,81875,,,,
2025-08-28 18:00:28,81986,,,,
2025-08-28 21:00:13,82082,,,,
2025-08-28 21:00:14,82082,,,,
2025-08-29 00:00:09,82165,,,,
2025-08-29 03:00:32,82254,,,,
2025-08-29 06:00:35,82345,,,,
2025-08-29 09:00:10,82425,,,,
2025-08-29 12:00:31,82516,,,,
2025-08-29 18:00:44,82663,,,,
2025-08-29 21:00:10,82758,,,,
2025-08-30 00:00:23,82855,,,,
2025-08-30 03:00:36,82944,,,,
2025-08-30 06:00:50,83027,,,,
2025-08-30 09:00:02,83108,,,,
2025-08-30 12:00:16,83208,,,,
2025-08-30 15:00:28,83308,,,,
2025-08-30 18:00:41,83391,,,,
2025-08-30 21:00:55,83468,,,,
2025-08-31 00:00:08,83574,,,,
2025-08-31 03:00:22,83668,,,,
2025-08-31 06:00:36,83749,,,,
2025-08-31 09:00:50,83844,,,,
2025-08-31 12:00:03,83922,,,,
2025-08-31 15:00:16,84004,,,,
2025-08-31 18:00:29,84106,,,,
2025-08-31 21:00:25,84190,,,,
2025-09-01 00:00:57,84274,,,,
2025-09-01 03:00:12,84379,,,,
2025-09-01 06:00:26,84450,,,,
2025-09-01 09:00:40,84540,,,,
2025-09-01 12:00:53,84621,,,,
2025-09-01 15:00:07,84719,,,,
2025-09-01 18:00:21,84817,,,,
2025-09-01 21:00:13,84908,,,,
2025-09-02 00:00:49,84997,,,,
2025-09-02 03:00:03,85073,,,,
2025-09-02 06:00:16,85165,,,,
2025-09-02 09:00:30,85279,,,,
2025-09-02 12:00:44,85358,,,,
2025-09-02 15:00:48,85441,,,,
2025-09-02 18:00:11,85511,,,,
2025-09-02 21:00:05,85599,,,,
2025-09-03 00:00:41,85698,,,,
2025-09-03 03:00:57,85800,,,,
2025-09-03 06:00:12,85888,,,,
2025-09-03 09:00:26,85982,,,,
2025-09-03 12:00:40,86066,,,,
2025-09-03 15:00:55,86129,,,,
2025-09-03 18:00:08,86206,,,,
2025-09-03 21:00:22,86303,,,,
2025-09-04 00:00:37,86397,,,,
2025-09-04 03:00:22,86493,,,,
2025-09-04 06:00:08,86589,,,,
2025-09-04 09:00:22,86680,,,,
2025-09-04 12:00:36,86758,,,,
2025-09-04 15:00:27,86837,,,,
2025-09-04 18:00:06,86923,,,,
2025-09-04 21:00:22,87025,,,,
2025-09-05 00:00:37,87107,,,,
2025-09-05 03:00:53,87196,,,,
2025-09-05 06:00:09,87291,,,,
2025-09-05 09:00:24,87390,,,,
2025-09-05 12:00:17,87472,,,,
2025-09-05 15:00:53,87559,,,,
2025-09-05 18:00:07,87652,,,,
2025-09-05 21:00:21,87727,,,,
2025-09-06 03:00:49,87904,,,,
2025-09-06 06:00:04,87986,,,,
2025-09-06 09:00:18,88074,,,,
2025-09-06 12:00:32,88160,,,,
2025-09-06 15:00:47,88246,,,,
2025-09-06 18:00:01,88352,,,,
2025-09-06 21:00:15,88432,,,,
2025-09-07 00:00:30,88528,,,,
2025-09-07 03:00:45,88622,,,,
2025-09-07 06:01:00,88712,,,,
2025-09-07 09:00:14,88801,,,,
2025-09-07 12:00:17,88892,,,,
2025-09-07 15:00:42,88979,,,,
2025-09-07 18:00:57,89065,,,,
2025-09-07 21:00:10,89145,,,,
2025-09-08 00:00:25,89246,,,,
2025-09-08 03:00:40,89316,,,,
2025-09-08 06:00:55,89423,,,,
2025-09-08 09:00:10,89515,,,,
2025-09-08 12:00:25,89584,,,,
2025-09-08 15:00:39,89664,,,,
2025-09-08 18:00:54,89766,,,,
2025-09-08 21:00:08,89855,,,,
2025-09-09 00:00:02,89948,,,,
2025-09-09 03:00:37,90033,,,,
2025-09-09 06:00:51,90108,,,,
2025-09-09 09:00:06,90205,,,,
2025-09-09 12:00:22,90287,,,,
2025-09-09 15:00:13,90370,,,,
2025-09-09 18:00:34,90460,,,,
2025-09-09 21:00:04,90559,,,,
2025-09-10 00:00:12,90642,,,,
2025-09-10 03:00:35,90728,,,,
2025-09-10 06:00:49,90824,,,,
2025-09-10 09:00:03,90918,,,,
2025-09-10 12:00:19,91005,,,,
2025-09-10 15:00:35,91078,,,,
2025-09-10 18:00:51,91160,,,,
2025-09-10 21:00:07,91232,,,,
2025-09-11 00:00:22,91324,,,,
2025-09-11 03:00:38,91414,,,,
2025-09-11 06:00:54,91496,,,,
2025-09-11 09:00:09,91600,,,,
2025-09-11 12:00:08,91691,,,,
2025-09-11 15:00:39,91782,,,,
2025-09-11 18:00:54,91870,,,,
2025-09-11 21:00:10,91958,,,,
2025-09-12 00:00:26,92047,,,,
2025-09-12 03:00:09,92137,,,,
2025-09-12 06:00:12,92211,,,,
2025-09-12 09:00:13,92298,,,,
2025-09-12 12:00:06,92380,,,,
2025-09-12 15:00:44,92486,,,,
2025-09-12 18:00:03,92582,,,,
2025-09-12 21:00:05,92662,,,,
2025-09-13 00:00:30,92755,,,,
2025-09-13 03:00:46,92844,,,,
2025-09-13 06:00:02,92935,,,,
2025-09-13 09:00:18,93038,,,,
2025-09-13 12:00:34,93118,,,,
2025-09-13 15:00:50,93195,,,,
2025-09-13 18:00:05,93296,,,,
2025-09-13 21:00:20,93387,,,,
2025-09-14 00:00:37,93483,,,,
2025-09-14 03:00:52,93563,,,,
2025-09-14 06:00:08,93651,,,,
2025-09-14 09:00:25,93737,,,,
2025-09-14 12:00:42,93817,,,,
2025-09-14 15:00:57,93914,,,,
2025-09-14 18:00:12,94005,,,,
2025-09-14 21:00:28,94091,,,,
2025-09-15 00:00:45,94176,,,,
2025-09-15 03:00:01,94254,,,,
2025-09-15 06:00:17,94347,,,,
2025-09-15 09:00:15,94445,,,,
2025-09-15 12:00:15,94516,,,,
2025-09-15 15:00:05,94605,,,,
2025-09-15 18:00:20,94701,,,,
2025-09-15 21:00:36,94783,,,,
2025-09-16 00:00:52,94875,,,,
2025-09-16 03:00:09,94959,,,,
2025-09-16 06:00:23,95067,,,,
2025-09-16 09:00:41,95173,,,,
2025-09-16 12:00:57,95264,,,,
2025-09-16 15:00:13,95348,,,,
2025-09-16 18:00:28,95459,,,,
2025-09-16 21:00:45,95550,,,,
2025-09-17 00:00:01,95634,,,,
2025-09-17 03:00:19,95717,,,,
2025-09-17 06:00:36,95798,,,,
2025-09-17 09:00:52,95883,,,,
2025-09-17 12:00:08,95966,,,,
2025-09-17 15:00:25,96043,,,,
2025-09-17 18:00:41,96126,,,,
2025-09-17 21:00:59,96211,,,,
2025-09-18 00:00:16,96301,,,,
2025-09-18 03:00:34,96384,,,,
2025-09-18 06:00:44,96471,,,,
2025-09-18 09:00:08,96555,,,,
2025-09-18 12:00:25,96637,,,,
2025-09-18 15:00:43,96751,,,,
2025-09-18 18:00:00,96842,,,,
2025-09-18 21:00:17,96925,,,,
2025-09-18 22:57:59,96980,,,,
2025-09-18 23:01:57,96982,,,,
2025-09-18 23:08:00,96984,212 MH,4.05 GH,44.1 TH,
2025-09-19 00:00:02,97014,191 MH,4.13 GH,47.4 TH,120 K
2025-09-19 03:00:04,97105,217 MH,4.04 GH,50.6 TH,112 K
2025-09-19 06:00:06,97213,200 MH,4.05 GH,51.9 TH,121 K
2025-09-19 09:00:09,97300,192 MH,4.82 GH,53.5 TH,135 K
2025-09-19 12:00:11,97386,189 MH,4.97 GH,54.9 TH,142 K
2025-09-19 15:00:13,97463,187 MH,4.55 GH,51.4 TH,3.14 K
2025-09-19 18:00:49,97539,192 MH,3.92 GH,52.3 TH,2.63 K
2025-09-19 19:21:53,97536,191 MH,4.00 GH,51.7 TH,110 K
2025-09-19 21:00:00,97621,207 MH,3.86 GH,43.3 TH,99.1 K
2025-09-20 00:00:12,97718,238 MH,3.69 GH,47.8 TH,91.4 K
2025-09-20 03:00:24,97812,218 MH,4.15 GH,53.4 TH,92.2 K
2025-09-20 06:00:03,97905,213 MH,3.57 GH,59.3 TH,95.1 K
2025-09-20 09:00:37,97999,240 MH,3.38 GH,66.0 TH,97.6 K
2025-09-20 12:00:00,98085,203 MH,3.70 GH,69.8 TH,89.8 K
2025-09-20 15:00:13,98178,197 MH,3.94 GH,65.8 TH,98.0 K
2025-09-20 18:00:25,98272,188 MH,3.76 GH,59.0 TH,120 K
2025-09-20 21:00:01,98369,212 MH,4.22 GH,58.7 TH,127 K
2025-09-21 00:00:48,98460,219 MH,4.74 GH,54.6 TH,145 K
2025-09-21 03:00:02,98545,210 MH,5.21 GH,49.6 TH,142 K
2025-09-21 06:00:15,98625,218 MH,4.98 GH,44.0 TH,121 K
2025-09-21 09:00:27,98715,226 MH,4.85 GH,49.5 TH,115 K
2025-09-21 12:00:38,98802,217 MH,4.37 GH,50.7 TH,119 K
2025-09-21 15:00:02,98876,213 MH,4.28 GH,45.7 TH,115 K
2025-09-21 18:00:02,98962,216 MH,4.05 GH,47.8 TH,103 K
2025-09-21 21:00:14,99044,238 MH,3.79 GH,46.5 TH,96.9 K
2025-09-22 00:00:27,99122,196 MH,3.95 GH,46.3 TH,86.5 K
2025-09-22 03:00:39,99211,195 MH,3.56 GH,46.0 TH,94.3 K
2025-09-22 06:00:52,99306,215 MH,3.61 GH,47.3 TH,83.3 K
2025-09-22 09:00:03,99393,244 MH,3.54 GH,42.2 TH,84.7 K
2025-09-22 12:00:15,99492,226 MH,3.80 GH,40.0 TH,90.6 K
2025-09-22 15:00:27,99577,206 MH,4.84 GH,40.3 TH,105 K
2025-09-22 18:00:39,99655,179 MH,4.65 GH,34.9 TH,104 K
2025-09-22 21:00:52,99751,171 MH,4.36 GH,36.9 TH,114 K
2025-09-23 00:00:04,99842,177 MH,4.06 GH,36.0 TH,118 K
2025-09-23 03:00:16,99935,193 MH,4.17 GH,34.6 TH,134 K
2025-09-23 06:00:29,100020,213 MH,3.91 GH,39.0 TH,136 K
2025-09-23 09:00:42,100099,190 MH,3.75 GH,36.6 TH,131 K
2025-09-23 12:00:38,100185,175 MH,3.63 GH,33.5 TH,117 K
2025-09-23 15:00:06,100281,194 MH,4.17 GH,33.4 TH,117 K
2025-09-23 18:00:17,100369,213 MH,4.29 GH,33.8 TH,100 K
2025-09-23 21:00:01,100453,226 MH,4.40 GH,34.7 TH,97.5 K
2025-09-24 00:00:03,100520,182 MH,3.70 GH,33.0 TH,97.3 K
2025-09-24 03:00:05,100602,186 MH,3.40 GH,33.0 TH,82.9 K
2025-09-24 06:00:03,100691,187 MH,3.47 GH,36.2 TH,79.1 K
2025-09-24 09:00:09,100784,196 MH,3.28 GH,40.1 TH,72.1 K
2025-09-24 12:00:11,100860,196 MH,3.24 GH,39.4 TH,74.0 K
2025-09-24 15:00:14,100959,169 MH,3.52 GH,37.9 TH,71.5 K
2025-09-24 18:00:15,101056,184 MH,4.00 GH,39.8 TH,66.7 K
2025-09-24 21:00:09,101137,179 MH,4.03 GH,34.6 TH,72.9 K
2025-09-25 00:00:19,101213,173 MH,3.32 GH,34.9 TH,74.5 K
2025-09-25 03:00:21,101311,166 MH,3.61 GH,36.2 TH,72.4 K
2025-09-25 06:00:14,101420,188 MH,3.43 GH,50.6 TH,69.8 K
2025-09-25 09:00:26,101508,190 MH,3.61 GH,51.4 TH,77.0 K
2025-09-25 12:00:12,101610,171 MH,3.71 GH,58.4 TH,84.7 K
2025-09-25 15:00:25,101694,171 MH,3.62 GH,55.0 TH,94.5 K
2025-09-25 18:00:31,101796,162 MH,3.72 GH,54.3 TH,110 K
2025-09-25 21:00:16,101893,171 MH,3.91 GH,62.1 TH,113 K
